iter	Passed	Remaining
0	56	56228
1	57	28578
2	58	19342
3	59	14707
4	59	11927
5	63	10570
6	66	9458
7	67	8377
8	68	7528
9	69	6832
10	69	6281
11	70	5815
12	71	5430
13	72	5090
14	73	4795
15	73	4539
16	74	4313
17	75	4109
18	76	3934
19	77	3774
20	77	3624
21	78	3490
22	79	3372
23	80	3260
24	80	3155
25	81	3060
26	82	2976
27	83	2893
28	84	2817
29	84	2745
30	85	2677
31	86	2614
32	87	2558
33	88	2504
34	88	2451
35	89	2400
36	90	2352
37	91	2306
38	91	2256
39	92	2214
40	93	2175
41	93	2138
42	94	2105
43	95	2072
44	96	2040
45	96	2010
46	97	1980
47	98	1951
48	98	1918
49	99	1892
50	100	1864
51	101	1841
52	101	1821
53	102	1800
54	103	1778
55	104	1759
56	105	1739
57	105	1719
58	106	1700
59	107	1681
60	107	1658
61	108	1641
62	109	1625
63	110	1610
64	110	1595
65	111	1579
66	112	1564
67	113	1549
68	113	1536
69	114	1523
70	116	1520
71	117	1514
72	119	1511
73	119	1497
74	120	1487
75	121	1477
76	122	1468
77	123	1458
78	124	1449
79	125	1440
80	126	1432
81	126	1420
82	127	1408
83	129	1409
84	130	1403
85	131	1394
86	132	1387
87	133	1379
88	134	1373
89	135	1366
90	136	1362
91	137	1355
92	138	1347
93	139	1341
94	146	1391
95	147	1390
96	148	1383
97	149	1375
98	150	1368
99	151	1360
100	151	1350
101	152	1343
102	153	1337
103	154	1333
104	155	1327
105	156	1320
106	157	1313
107	158	1306
108	158	1299
109	159	1290
110	160	1283
111	160	1276
112	161	1270
113	162	1264
114	163	1257
115	164	1250
116	164	1244
117	165	1238
118	166	1232
119	167	1230
120	168	1226
121	169	1220
122	170	1215
123	171	1209
124	171	1203
125	172	1198
126	173	1192
127	174	1187
128	175	1182
129	175	1176
130	176	1171
131	177	1165
132	178	1161
133	178	1156
134	179	1151
135	180	1145
136	181	1140
137	181	1136
138	182	1129
139	183	1125
140	183	1120
141	184	1115
142	185	1111
143	186	1107
144	186	1100
145	187	1095
146	188	1091
147	188	1087
148	189	1083
149	190	1079
150	191	1075
151	191	1070
152	192	1067
153	193	1063
154	194	1059
155	195	1055
156	195	1051
157	196	1047
158	197	1042
159	197	1039
160	198	1035
161	199	1031
162	200	1028
163	200	1024
164	201	1021
165	202	1018
166	203	1015
167	205	1015
168	206	1013
169	206	1009
170	207	1007
171	208	1004
172	209	1002
173	210	1001
174	212	1000
175	213	998
176	214	996
177	215	994
178	216	990
179	216	988
180	218	986
181	219	986
182	223	996
183	225	998
184	226	999
185	227	996
186	228	994
187	229	991
188	230	987
189	231	985
190	232	982
191	232	978
192	233	976
193	234	973
194	235	970
195	235	967
196	236	964
197	237	961
198	238	958
199	238	955
200	239	952
201	240	949
202	241	946
203	241	943
204	242	941
205	243	938
206	244	935
207	245	932
208	245	930
209	246	927
210	247	923
211	247	921
212	248	918
213	249	915
214	250	913
215	250	910
216	251	907
217	252	904
218	253	902
219	253	899
220	254	897
221	255	894
222	256	892
223	256	889
224	257	887
225	258	884
226	259	882
227	259	879
228	260	877
229	261	874
230	261	872
231	262	869
232	263	867
233	264	865
234	265	863
235	265	860
236	266	858
237	267	856
238	268	853
239	268	851
240	269	848
241	270	846
242	271	844
243	272	845
244	274	844
245	274	842
246	275	840
247	276	837
248	277	835
249	277	833
250	278	830
251	279	828
252	279	826
253	280	824
254	281	822
255	282	820
256	283	818
257	283	816
258	284	814
259	285	811
260	285	809
261	286	807
262	287	805
263	288	803
264	289	801
265	289	799
266	290	797
267	291	795
268	292	793
269	292	791
270	293	790
271	294	788
272	295	787
273	296	785
274	297	784
275	298	783
276	299	782
277	300	780
278	301	778
279	302	777
280	303	775
281	304	774
282	305	773
283	306	772
284	307	771
285	308	771
286	309	769
287	310	768
288	312	767
289	313	766
290	314	766
291	315	765
292	316	764
293	317	762
294	318	761
295	319	759
296	320	758
297	321	756
298	322	756
299	323	755
300	324	754
301	325	753
302	326	752
303	333	763
304	334	763
305	335	761
306	336	760
307	337	758
308	338	756
309	339	755
310	340	753
311	340	751
312	341	750
313	342	748
314	343	746
315	344	744
316	344	743
317	345	741
318	346	739
319	347	737
320	347	735
321	348	733
322	349	732
323	350	730
324	350	728
325	351	727
326	352	725
327	353	723
328	354	722
329	354	720
330	355	718
331	356	717
332	357	715
333	358	713
334	358	711
335	359	710
336	360	708
337	360	706
338	361	705
339	362	702
340	362	701
341	363	699
342	364	698
343	365	696
344	366	694
345	366	693
346	367	691
347	368	689
348	369	688
349	369	686
350	370	685
351	371	683
352	372	681
353	372	680
354	373	679
355	374	677
356	376	678
357	377	676
358	378	675
359	379	675
360	380	673
361	381	672
362	385	677
363	388	678
364	389	677
365	390	676
366	391	675
367	392	674
368	393	672
369	394	671
370	395	670
371	396	669
372	397	668
373	398	667
374	400	666
375	401	665
376	402	664
377	403	663
378	404	662
379	405	661
380	406	659
381	407	658
382	408	657
383	408	655
384	409	654
385	410	653
386	411	651
387	412	650
388	416	654
389	419	655
390	420	654
391	420	652
392	421	651
393	422	650
394	423	648
395	424	647
396	425	645
397	425	644
398	427	643
399	429	643
400	430	642
401	431	641
402	432	640
403	433	638
404	433	637
405	434	635
406	435	634
407	436	632
408	436	631
409	437	630
410	438	628
411	439	626
412	439	625
413	440	623
414	441	622
415	442	620
416	442	619
417	443	617
418	444	615
419	444	614
420	445	612
421	446	611
422	447	609
423	447	608
424	448	606
425	449	605
426	450	603
427	450	602
428	451	601
429	452	599
430	453	598
431	453	596
432	454	595
433	455	594
434	456	592
435	457	591
436	457	589
437	458	588
438	459	586
439	460	585
440	460	584
441	461	582
442	462	581
443	463	580
444	464	578
445	464	577
446	465	575
447	466	574
448	467	573
449	467	571
450	468	570
451	469	568
452	470	567
453	470	566
454	471	564
455	472	563
456	473	562
457	474	561
458	475	560
459	476	559
460	477	558
461	478	557
462	479	556
463	481	555
464	482	554
465	483	553
466	483	552
467	484	551
468	485	550
469	487	549
470	488	548
471	489	547
472	491	547
473	492	546
474	494	546
475	495	544
476	496	543
477	497	542
478	498	541
479	499	540
480	506	546
481	507	545
482	508	544
483	509	542
484	510	541
485	510	540
486	511	539
487	512	537
488	513	536
489	514	534
490	514	533
491	515	532
492	516	531
493	517	529
494	518	528
495	518	527
496	519	525
497	520	524
498	520	522
499	521	521
500	522	520
501	522	518
502	523	517
503	524	516
504	525	514
505	525	513
506	526	512
507	527	510
508	528	509
509	528	508
510	529	506
511	530	505
512	531	504
513	532	503
514	532	501
515	533	500
516	534	499
517	535	498
518	535	496
519	536	495
520	537	494
521	538	492
522	538	491
523	539	490
524	540	488
525	541	487
526	541	486
527	542	485
